"Source:","/home/brian/workspace/FaxCam/hardware-fax/SkyFax.kicad_sch"
"Date:","Wed 13 Sep 2023 12:36:35 AM EDT"
"Tool:","Eeschema 7.0.7-7.0.7~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_digikey.py"
"Component Count:","76"
"Ref","Qnty","Value","Cmp name","Footprint","Description","DIGIKEY"
"C1, C2","2","33pF","C_Small","FaxCam:C_1808","Unpolarized capacitor, small symbol","732-8853520100071CT-ND"
"C3","1","10nF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","2679-C0805X7R251-103KNE-CT-ND"
"C4","1","1uF","C_Polarized_US","Capacitor_SMD:CP_Elec_4x3","Polarized capacitor, US symbol","PCE3912CT-ND"
"C5, C6, C102, C104, C201, C202, C204","7","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","2679-C0603X7R160-104MNE-CT-ND"
"C7","1","2.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","2679-C0603X7R500-272MNE-CT-ND"
"C8, C9","2","680pF","C_Small","FaxCam:C_1808","Unpolarized capacitor, small symbol","4587-SCC1808X681K502TGCT-ND"
"C10","1","0.01uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","2679-C0603X7R160-103MNE-CT-ND"
"C101, C103","2","4.7uF","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","1276-1482-1-ND"
"C203","1","0.22uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","1292-1420-1-ND"
"D1","1","HDS10M","HDS10M","FaxCam:Diodes_Inc_4-SMD","","HDS10M-13DICT-ND"
"D2, D3, D4, D5, D6, D7","6","LED","LED_Generic","LED_SMD:LED_0805_2012Metric","LED","160-1427-1-ND"
"FB1, FB2","2","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","490-1040-1-ND"
"J1","1","RJ11/12","RJ12","Connector_RJ:RJ12_Amphenol_54601","RJ connector, 6P6C (6 positions 6 connected)","609-5080-ND"
"J2","1","Audio","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3","1","USB_B_Micro","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","USB Micro Type B connector","609-4616-1-ND"
"J4","1","M.2_B_Connector","M.2_B_Connector","SkyFax:AMPHENOL_MDT420B01001_2260","Generic connector, double row, 02x38, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","MDT420B01001CT-ND"
"J7","1","M.2_B_Edge","M.2_B_Edge","SkyFax:M.2-B-KEY_2260","Generic connector, double row, 02x38, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
