"Reference","Value","Footprint","DIGIKEY","Qty"
"C1, C2","33pF","FaxCam:C_1808","732-8853520100071CT-ND","2"
"C3","10nF","Capacitor_SMD:C_0805_2012Metric","2679-C0805X7R251-103KNE-CT-ND","1"
"C4","1uF","Capacitor_SMD:CP_Elec_4x3","PCE3912CT-ND","1"
"C5, C6, C102, C104, C201, C202, C204","0.1uF","Capacitor_SMD:C_0603_1608Metric","2679-C0603X7R160-104MNE-CT-ND","7"
"C7","2.7nF","Capacitor_SMD:C_0603_1608Metric","2679-C0603X7R500-272MNE-CT-ND","1"
"C8, C9","680pF","FaxCam:C_1808","4587-SCC1808X681K502TGCT-ND","2"
"C10","0.01uF","Capacitor_SMD:C_0603_1608Metric","2679-C0603X7R160-103MNE-CT-ND","1"
"C101, C103","4.7uF","Capacitor_SMD:C_0402_1005Metric","1276-1482-1-ND","2"
"C203","0.22uF","Capacitor_SMD:C_0603_1608Metric","1292-1420-1-ND","1"
"D1","HDS10M","FaxCam:Diodes_Inc_4-SMD","HDS10M-13DICT-ND","1"
"D2-D7","LED","LED_SMD:LED_0805_2012Metric","160-1427-1-ND","6"
"FB1, FB2","FerriteBead_Small","Inductor_SMD:L_0805_2012Metric","490-1040-1-ND","2"
"J1","RJ11/12","Connector_RJ:RJ12_Amphenol_54601","609-5080-ND","1"
"J2","Audio","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","1"
"J3","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","609-4616-1-ND","1"
"J4","M.2_B_Connector","SkyFax:AMPHENOL_MDT420B01001_2260","MDT420B01001CT-ND","1"
"J7","M.2_B_Edge","SkyFax:M.2-B-KEY_2260","","1"
"Q1, Q3","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","MMBTA42LT1GOSCT-ND","2"
"Q2","Q_PNP_BEC","Package_TO_SOT_SMD:SOT-23-3","MMBTA92LT1GOSCT-ND","1"
"Q4, Q5","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23-3","MMBTA06LT1GOSCT-ND","2"
"R1","1.07k","Resistor_SMD:R_2010_5025Metric","13-RC2010FK-071K07LCT-ND","1"
"R2","150","Resistor_SMD:R_0603_1608Metric","311-150HRCT-ND","1"
"R3","3.65k","Resistor_SMD:R_2010_5025Metric","13-RC2010FK-073K65LCT-ND","1"
"R4","2.49k","Resistor_SMD:R_2010_5025Metric","738-RMCF2010FT2K49CT-ND","1"
"R5, R6","100k","Resistor_SMD:R_0603_1608Metric","A130103CT-ND","2"
"R7, R8","20M","Resistor_SMD:R_0805_2012Metric","13-RC0805JR-0720MLCT-ND","2"
"R9","1M","Resistor_SMD:R_0603_1608Metric","A121559CT-ND","1"
"R10","536","Resistor_SMD:R_1210_3225Metric","541-536AACT-ND","1"
"R11","73.2","Resistor_SMD:R_2010_5025Metric","13-RC2010FK-0773R2LCT-ND","1"
"R12, R13","56.2","Resistor_SMD:R_1206_3216Metric","RNCP1206FTD56R2CT-ND","2"
"R15, R16","0","Resistor_SMD:R_0603_1608Metric","36-5110CT-ND","2"
"R101","1k","Resistor_SMD:R_0402_1005Metric","311-1.0KJRCT-ND","1"
"R102","22.1k","Resistor_SMD:R_0402_1005Metric","311-22.1KLRCT-ND","1"
"R103","47.5k","Resistor_SMD:R_0402_1005Metric","311-47.5KLRCT-ND","1"
"R104-R109","220","LED_SMD:LED_0603_1608Metric","A130087CT-ND","6"
"R201, R202, R205, R206","10k","Resistor_SMD:R_0603_1608Metric","RNCP0603FTD10K0CT-ND","4"
"RV1","~","Diode_SMD:D_SMB","P3100SBLRPCT-ND","1"
"SW1","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","CKN12322-1-ND","1"
"U1","Si2494-A-FM","Package_DFN_QFN:QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm","SI2494-A-FM-ND","1"
"U2","Si3018","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","336-4140-2-ND","1"
"U3","CP2102N-Axx-xQFN20","Package_DFN_QFN:SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","336-5886-1-ND","1"
"U4","25LC640AT-E/SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","25LC640AT-E/SNCT-ND","1"
"U5","AZ1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","AZ1117IH-3.3TRG1DICT-ND","1"
"U6","74LCX541","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","74LCX541WMXCT-ND","1"
"U7","DS1818","Package_TO_SOT_SMD:SOT-23-3","DS1818R-10+CT-ND","1"
"X1","ECS-2520MV-xxx-xx","Oscillator:Oscillator_SMD_ECS_2520MV-xxx-xx-4Pin_2.5x2.0mm","XC3186CT-ND","1"
"Z1","D_Zener","Diode_SMD:D_SOD-123","BZT52C43-FDICT-ND","1"
